customer_id,account_number,company_name,customer_type,contact_name,email,phone,address,city,state,zip,payment_terms,credit_limit,status,created_date
1,KSD-00001,Morris Lock Service,LSH,Thomas Vargas,thomas.vargas@morrislockservice.com,(445) 761-1874,855 Vine St,Washington,DC,20006,NET15,48000,ACTIVE,2016-05-14
2,KSD-00002,Philadelphia Lock Shop,LSH,Patricia Bailey,patricia.bailey@philadelphialockshop.com,(646) 756-2065,3920 Industrial Blvd,Philadelphia,PA,19142,NET30,39000,ACTIVE,2019-02-19
3,KSD-00003,AAA Locksmith Newark,LSH,James Vargas,james.vargas@aaalocksmithnewark.com,(375) 381-3553,9909 Chestnut St,Newark,NJ,07106,NET30,14000,ACTIVE,2017-06-02
4,KSD-00004,Master Key Locksmith,LSH,Sandra Brown,sandra.brown@masterkeylocksmith.com,(360) 726-0917,4050 Queen St,Arlington,VA,22209,NET30,42000,ACTIVE,2017-10-22
5,KSD-00005,A-1 Locksmith Philadelphia,LSH,John Bailey,john.bailey@a1locksmithphiladelp.com,(814) 822-0682,1134 Park Ave,Philadelphia,PA,19147,NET30,38000,ACTIVE,2015-05-24
6,KSD-00006,Irwin Lock & Safe,LSH,Melissa Anderson,melissa.anderson@irwinlocksafe.com,(986) 905-8404,5350 Arch St,Philadelphia,PA,19102,COD,18000,ACTIVE,2019-01-08
7,KSD-00007,Premier Lock & Safe,LSH,Maria Taylor,maria.taylor@premierlocksafe.com,(497) 305-6693,9475 King St,Newark,NJ,07107,COD,39000,ACTIVE,2017-12-08
8,KSD-00008,Express Lock Service,LSH,Robert Wright,robert.wright@expresslockservice.com,(327) 535-8289,8850 Front St,Washington,DC,20015,COD,42000,ACTIVE,2022-12-22
9,KSD-00009,Allentown Locksmith,LSH,Patricia Brennan,patricia.brennan@allentownlocksmith.com,(711) 408-1410,1099 Railroad Ave,Allentown,PA,18101,NET30,24000,ACTIVE,2022-11-25
10,KSD-00010,Wright Lock & Safe,LSH,Betty Johnson,betty.johnson@wrightlocksafe.com,(679) 257-6531,873 Industrial Blvd,Arlington,VA,22204,NET15,22000,ACTIVE,2021-03-04
11,KSD-00011,Baltimore Safe & Lock,LSH,Daniel Morris,daniel.morris@baltimoresafelock.com,(391) 404-5336,7732 Oak Ave,Washington,DC,20004,COD,42000,ACTIVE,2015-08-02
12,KSD-00012,Metro Locksmith Norfolk,LSH,Barbara Baker,barbara.baker@metrolocksmithnorfol.com,(931) 525-8472,7578 Park Ave,Norfolk,VA,23502,NET30,19000,ACTIVE,2021-01-03
13,KSD-00013,Paterson Lock & Key,LSH,Jennifer Jackson,jennifer.jackson@patersonlockkey.com,(930) 264-6836,8977 Vine St,Paterson,NJ,07510,COD,17000,ACTIVE,2016-11-13
14,KSD-00014,Metro Locksmith Allentown,LSH,Donald Johnson,donald.johnson@metrolocksmithallent.com,(376) 535-1642,4877 State Rd,Allentown,PA,18104,NET30,39000,ACTIVE,2018-11-08
15,KSD-00015,Metro Locksmith Baltimore,LSH,Melissa Howard,melissa.howard@metrolocksmithbaltim.com,(328) 240-4068,2302 Chestnut St,Baltimore,MD,21210,NET30,38000,ACTIVE,2022-02-21
16,KSD-00016,O'Brien Lock & Safe,LSH,Lisa Morgan,lisa.morgan@obrienlocksafe.com,(734) 400-6511,2266 Cedar Ln,Philadelphia,PA,19147,NET30,17000,ACTIVE,2022-08-14
17,KSD-00017,Philadelphia Lock & Key,LSH,Catherine Brennan,catherine.brennan@philadelphialockkey.com,(617) 382-4962,5360 Arch St,Philadelphia,PA,19142,NET30,14000,ACTIVE,2020-06-22
18,KSD-00018,Lancaster Safe & Lock,LSH,Stephanie Campbell,stephanie.campbell@lancastersafelock.com,(745) 893-1454,8248 Vine St,Lancaster,PA,17602,NET30,11000,ACTIVE,2020-08-20
19,KSD-00019,Alexandria Lock & Key,LSH,Elizabeth Diaz,elizabeth.diaz@alexandrialockkey.com,(924) 568-9250,6332 Cherry St,Alexandria,VA,22312,NET30,24000,ACTIVE,2022-10-09
20,KSD-00020,A-1 Locksmith Newark,LSH,Linda Nash,linda.nash@a1locksmithnewark.com,(978) 249-7688,4481 Oak Ave,Newark,NJ,07112,NET30,34000,ACTIVE,2021-05-11
21,KSD-00021,Silver Spring Locksmith,LSH,William Hayes,william.hayes@silverspringlocksmit.com,(722) 937-7428,378 Vine St,Silver Spring,MD,20904,NET30,5000,ACTIVE,2020-11-18
22,KSD-00022,All-Pro Locksmith Philadelphia,LSH,Melissa Smith,melissa.smith@allprolocksmithphila.com,(716) 589-9243,255 Bridge St,Philadelphia,PA,19126,NET15,7000,ACTIVE,2015-06-25
23,KSD-00023,Baltimore Lock Shop,LSH,Nancy Cooper,nancy.cooper@baltimorelockshop.com,(814) 414-7063,820 Spring Garden St,Baltimore,MD,21217,COD,31000,ACTIVE,2016-01-19
24,KSD-00024,Camden Lock Shop,LSH,Richard Owens,richard.owens@camdenlockshop.com,(870) 543-7692,5813 Market St,Camden,NJ,08101,NET30,35000,ACTIVE,2016-11-10
25,KSD-00025,Quick Key Locksmith,LSH,Margaret Nguyen,margaret.nguyen@quickkeylocksmith.com,(958) 344-8266,1044 Lincoln Hwy,Baltimore,MD,21227,NET30,28000,ACTIVE,2019-12-15
26,KSD-00026,Wilmington Lock & Key,LSH,Daniel Kim,daniel.kim@wilmingtonlockkey.com,(813) 652-3167,5121 Baltimore Pike,Arlington,VA,22202,NET30,17000,ACTIVE,2018-11-10
27,KSD-00027,All-Pro Locksmith Newark,LSH,Karen O'Brien,karen.o'brien@allprolocksmithnewar.com,(831) 957-9613,5953 Water St,Newark,NJ,07102,NET30,30000,ACTIVE,2016-01-03
28,KSD-00028,Newark Locksmith,LSH,Thomas Davis,thomas.davis@newarklocksmith.com,(887) 395-9547,1904 Liberty St,Newark,NJ,07108,NET30,24000,ACTIVE,2015-02-05
29,KSD-00029,Evans Lock & Safe,LSH,Sarah Zhang,sarah.zhang@evanslocksafe.com,(915) 441-1676,1922 Front St,Pittsburgh,PA,15217,NET30,40000,ACTIVE,2021-04-09
30,KSD-00030,Smith Locksmith,LSH,Patricia Stewart,patricia.stewart@smithlocksmith.com,(233) 759-2424,5445 Railroad Ave,Reading,PA,19609,NET30,20000,ACTIVE,2020-04-09
31,KSD-00031,Metro Locksmith Edison,LSH,Nancy Walsh,nancy.walsh@metrolocksmithedison.com,(874) 561-2995,6274 Railroad Ave,Edison,NJ,08837,NET30,10000,ACTIVE,2022-08-27
32,KSD-00032,Pittsburgh Lock & Key,LSH,Nicole Stewart,nicole.stewart@pittsburghlockkey.com,(738) 865-8605,8776 Spring Garden St,Pittsburgh,PA,15212,NET30,48000,ACTIVE,2019-11-26
33,KSD-00033,Affordable Locksmith Edison,LSH,Susan Grant,susan.grant@affordablelocksmithe.com,(773) 776-8862,6283 Broad St,Edison,NJ,08818,NET30,30000,ACTIVE,2018-09-21
34,KSD-00034,Metro Locksmith Newark,LSH,Sandra Thompson,sandra.thompson@metrolocksmithnewark.com,(605) 864-1900,6698 Bridge St,Arlington,VA,22209,NET30,27000,ACTIVE,2019-09-13
35,KSD-00035,Newark Lock & Key,LSH,Lisa Hayes,lisa.hayes@newarklockkey.com,(340) 854-3346,1921 Church St,Washington,DC,20018,COD,10000,ACTIVE,2018-02-06
36,KSD-00036,Cox Lock Service,LSH,Elizabeth Franklin,elizabeth.franklin@coxlockservice.com,(856) 630-1200,4851 Elm St,Baltimore,MD,21215,NET30,39000,ACTIVE,2021-12-27
37,KSD-00037,Edwards Lock & Safe,LSH,Patricia Scott,patricia.scott@edwardslocksafe.com,(621) 819-8472,4157 Union Ave,Newark,NJ,07102,NET30,33000,INACTIVE,2019-11-24
38,KSD-00038,All-Pro Locksmith Pittsburgh,LSH,Melissa Franklin,melissa.franklin@allprolocksmithpitts.com,(200) 583-7702,1869 High St,Pittsburgh,PA,15210,COD,41000,ACTIVE,2022-06-27
39,KSD-00039,Affordable Locksmith Paterson,LSH,Elizabeth Reed,elizabeth.reed@affordablelocksmithp.com,(539) 778-9819,3333 Walnut St,Paterson,NJ,07502,NET30,16000,ACTIVE,2018-05-06
40,KSD-00040,Grant Lock Service,LSH,Stephanie Kelly,stephanie.kelly@grantlockservice.com,(916) 901-1204,8860 Park Ave,Dover,DE,19901,COD,47000,ACTIVE,2021-05-06
41,KSD-00041,Hill Locksmith,LSH,Margaret Richardson,margaret.richardson@hilllocksmith.com,(736) 276-3594,4700 High St,Baltimore,MD,21231,NET30,48000,ACTIVE,2016-08-23
42,KSD-00042,Fleming Lock Service,LSH,William Nguyen,william.nguyen@fleminglockservice.com,(286) 841-4082,300 Front St,Pittsburgh,PA,15201,NET30,17000,ACTIVE,2020-08-06
43,KSD-00043,Jersey City Lock & Key,LSH,Jennifer Fleming,jennifer.fleming@jerseycitylockkey.com,(406) 868-0595,6915 Oak Ave,Jersey City,NJ,07302,NET30,40000,ACTIVE,2020-11-22
44,KSD-00044,Underwood Lock Service,LSH,Patricia Cox,patricia.cox@underwoodlockservice.com,(307) 796-4005,1582 Washington Ave,Pittsburgh,PA,15233,NET30,22000,ACTIVE,2021-05-07
45,KSD-00045,All-Pro Locksmith Paterson,LSH,Thomas Patel,thomas.patel@allprolocksmithpater.com,(994) 352-2012,6701 Industrial Blvd,Paterson,NJ,07514,COD,20000,ACTIVE,2020-04-06
46,KSD-00046,Elite Locksmith Services,LSH,Michael Clark,michael.clark@elitelocksmithservic.com,(714) 382-7562,6590 High St,Philadelphia,PA,19102,NET15,40000,ACTIVE,2022-04-16
